,id,code,statDate,pubDate,statDate.1,eps,adjusted_profit,operating_profit,value_change_profit,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual
290,171890,002925.XSHE,2020-12-31,2021-03-20,2020-12-31,2.25,904349139.09,1138798903.16,95538127.78,22.883000000000003,20.1903,16.49,20.1089,33.747,78.5547,23.5352,20.1089,0.983,3.4692,1.6903,91.2716,7.6571,88.2327,86.7762,13.1673,61.3995,37.7697,,37.7697,,11.0141,,8.9154,,5.3219,
295,171895,000786.XSHE,2020-12-31,2021-03-20,2020-12-31,1.693,2775747780.16,3285885237.68,9561549.66,18.6805,18.131,13.6282,17.9973,33.6844,80.4442,19.6588,17.9973,3.4898,5.0938,0.4484,98.3421,0.2862,97.0586,103.9263,10.9423,55.9541,26.1173,,26.1173,,22.4276,,562.3022,,548.2837,
353,171954,000513.XSHE,2020-12-31,2021-03-23,2020-12-31,1.83,1431549400.0,2202460398.2,156435055.49,14.7367,12.3017,11.0525,20.259,65.0802,79.0649,23.7676,20.259,29.2372,6.3143,-0.9851,88.4723,6.284,83.4766,100.6255,20.5387,98.1067,12.1018,,12.1018,,44.5469,,45.8237,,31.625,
369,171971,603866.XSHG,2020-12-31,2021-03-24,2020-12-31,1.3316,836183682.35,1063507125.01,33986923.93,20.5887,19.5007,16.2419,14.8053,29.9725,82.1649,18.895,14.8053,8.7904,1.6808,0.3699,93.4795,2.9874,94.7153,110.8254,18.47,103.5598,5.6575,,5.6575,,30.5505,,29.1912,,29.1912,
378,171980,600872.XSHG,2020-12-31,2021-03-24,2020-12-31,1.1171,896861489.78,1056900041.74,86456854.72,20.781,20.9428,15.4031,18.9596,41.5636,79.37100000000001,22.8124,18.9596,11.0549,5.4779,0.2599,93.5246,7.6505,100.7787,111.8216,19.5379,94.7109,9.5946,,9.5946,,25.546,,22.7518,,23.9557,
388,171990,002236.XSHE,2020-12-31,2021-03-24,2020-12-31,1.34,2735061861.04,2765776150.32,1161322937.42,22.0396,15.4453,11.8962,14.8691,42.7025,89.5497,16.0846,14.8691,16.2137,2.9665,1.1351,65.0959,27.3332,70.0799,108.5222,16.6309,159.1428,1.2105,,1.2105,,21.7356,,24.4991,,22.4154,
410,172012,603363.XSHG,2020-12-31,2021-03-25,2020-12-31,0.95,549482394.03,1048844601.42,-17795785.43,32.099000000000004,30.7821,11.7306,8.6272,17.2621,90.8932,8.3842,8.6272,2.1425,3.7548,1.5556,108.0705,-1.8336,95.8975,101.1644,3.5254,38.7114,98.9808,,98.9808,,1136.9064,,890.08,,1865.2716,
412,172014,002075.XSHE,2020-12-31,2021-03-25,2020-12-31,0.3,540934566.54,1406142890.36,185027003.02,12.7431,10.6127,9.8245,8.4107,13.0404,90.2535,11.2919,8.4107,0.1439,1.4097,0.1009,88.95200000000001,11.7047,83.2819,99.0965,13.2711,136.1634,7.07,,7.07,,36.9372,,26.392,,22.8147,
421,172023,600901.XSHG,2020-12-31,2021-03-25,2020-12-31,0.63,1862561100.0,2494975739.42,-5325164.88,15.0129,14.8962,2.5087,50.0161,,,66.7492,50.0161,,8.1581,,99.6606,-0.2127,99.2225,,-28.7674,-43.2737,22.4252,,22.4252,,18.6476,,18.5621,,18.5621,
447,172051,600298.XSHG,2020-12-31,2021-03-26,2020-12-31,1.6643,1220348877.69,1507615914.36,-3350707.73,25.1198,22.3512,13.7312,15.9199,33.9963,83.1231,18.1975,15.9199,7.2285,3.5132,1.1652,92.6546,-0.2059,88.9783,115.2793,20.9248,123.9849,16.7297,,16.7297,,47.8729,,51.31,,52.1367,
466,172070,603806.XSHG,2020-12-31,2021-03-26,2020-12-31,2.09,1521473835.37,1790902293.33,37313384.11,20.129,19.569000000000003,15.770999999999999,18.6494,28.3585,78.6623,21.3214,18.6494,1.4431,1.7111,-0.2317,100.5123,2.0942,97.2184,69.0379,3.2448,15.2069,31.5921,,31.5921,,63.5381,,63.8968,,63.5219,
524,172129,601975.XSHG,2020-12-31,2021-03-26,2020-12-31,0.28,941488349.8,1123194999.27,,26.7434,18.11,16.8085,34.727,34.8404,72.1401,26.0067,34.727,0.8263,2.7238,3.0915,72.8242,,67.7177,101.2374,48.9679,175.7651,-0.1785,,-0.1785,,15.5397,,57.8337,,58.455,
525,172130,300142.XSHE,2020-12-31,2021-03-26,2020-12-31,0.6518,715043344.98,1026345466.3,285289520.16,17.5845,12.5337,14.5435,41.2105,86.3965,65.0787,46.8279,41.2105,38.4548,7.4684,-1.0445,74.7355,20.774,71.2772,52.2179,3.8854,11.1262,162.127,,162.127,,490.9736,,523.8868,,606.5964,
537,172142,601155.XSHG,2020-12-31,2021-03-27,2020-12-31,6.79,13056303736.0,18034885132.0,5604943496.0,34.2757,29.334,3.2936,11.3186,23.4979,87.6028,15.1355,11.3186,3.7744,2.7625,0.6667,81.1041,25.2058,85.5826,104.9628,0.2625,2.1174,69.4586,,69.4586,,24.7675,,23.5247,,20.5608,
543,172148,000538.XSHE,2020-12-31,2021-03-27,2020-12-31,4.32,2898877590.1,4317641766.07,2632541926.15,14.5178,7.6296,10.5095,16.8313,27.7524,86.8134,20.8046,16.8313,11.5905,2.6279,-0.7084,63.4841,38.7074,52.5533,107.6078,11.6939,88.6805,10.3763,,10.3763,,43.6229,,32.0625,,31.8459,
597,172202,603606.XSHG,2020-12-31,2021-03-27,2020-12-31,1.36,823973323.97,1035830969.07,-244234.41,33.7059,31.2987,17.6858,17.5641,30.5522,79.498,20.41,17.5641,3.0469,2.7383,0.0724,100.6887,-0.0237,92.85799999999999,107.2674,13.7359,66.9978,36.9037,,36.9037,,97.4117,,96.2452,,96.2555,
610,172215,688819.XSHG,2020-12-31,2021-03-27,2020-12-31,2.66,2024995894.66,2412908902.74,20309338.55,39.0213,34.6598,12.3351,6.607,20.2095,93.1256,7.7269,6.607,4.0166,1.8962,0.2193,88.1558,0.742,88.8228,105.9813,7.6942,111.9253,-17.8842,,-17.8842,,44.3736,,49.7189,,52.8301,
626,172231,002241.XSHE,2020-12-31,2021-03-27,2020-12-31,0.89,2758911040.03,3036079916.79,298768215.93,15.9283,15.43,6.8082,4.939,16.0348,94.7421,5.6475,4.939,0.8245,2.8224,0.8498,94.2307,9.2729,96.8716,98.7306,13.3043,253.0321,64.2855,,64.2855,,117.9434,,122.9532,,122.4064,
642,172247,600600.XSHG,2020-12-31,2021-03-29,2020-12-31,1.629,1815584753.0,2786883012.0,80336230.0,11.0637,9.125,5.904,8.3825,40.4151,89.9607,11.7079,8.3825,17.9561,6.0449,-1.6964,86.0269,2.4799,82.477,116.1733,17.8439,177.7406,-0.8006,,-0.8006,,20.4677,,20.6236,,18.8553,
653,172258,300759.XSHE,2020-12-31,2021-03-29,2020-12-31,1.4825,800680286.11,957026289.58,348349683.0,14.0934,9.6251,10.5017,22.3428,37.4693,81.3576,25.7877,22.3428,1.8046,12.7249,1.6045,72.5366,26.4027,68.2951,99.4583,32.1141,172.2638,36.635,,36.635,,109.6377,,116.1387,,114.2545,
660,172265,600760.XSHG,2020-12-31,2021-03-30,2020-12-31,1.06,939529087.96,1492299564.27,61452024.1,15.7162,9.9756,4.7801,5.4315,9.2339,94.5369,6.3755,5.4315,0.042,2.6088,-0.0671,85.8615,3.5357,63.4732,93.2798,23.1363,423.5004,14.9618,,14.9618,,71.5378,,68.4931,,68.6287,
661,172266,600598.XSHG,2020-12-31,2021-03-30,2020-12-31,0.557,1052587862.28,1077360682.12,31283047.19,14.5496,15.4698,12.1918,29.9805,46.183,66.7573,34.2848,29.9805,0.4429,14.2381,-2.4746,109.1955,3.1707,106.3243,101.1464,36.6976,110.3927,4.165,,4.165,,11.2327,,16.5633,,16.6581,
664,172269,601886.XSHG,2020-12-31,2021-03-30,2020-12-31,0.84,556899966.99,1101353576.73,328661351.73,11.5623,6.7897,3.8884,6.2491,18.296,93.8983,7.1711,6.2491,1.2901,6.2733,1.6465,85.0816,25.3897,58.7226,106.7586,11.967,196.1259,-4.016,,-4.016,,96.5682,,108.9515,,168.7757,
669,172274,603799.XSHG,2020-12-31,2021-03-30,2020-12-31,1.03,1123978512.04,1513184623.51,44254406.21,13.1845,12.722000000000001,4.4836,5.313,15.6566,92.8579,7.1516,5.313,0.8101,3.1389,1.8999,102.3306,2.9927,96.4919,100.4515,8.7779,122.9043,12.3802,,12.3802,,841.2197,,941.077,,874.48,
671,172276,601231.XSHG,2020-12-31,2021-03-30,2020-12-31,0.8,1615438890.95,1809804746.3,77168294.19,15.5825,14.4717,6.5603,3.6346,10.4521,96.2056,4.1128,3.6346,0.6677,2.3548,0.2008,91.7024,3.9101,92.8714,95.33,3.0118,79.3745,28.2012,,28.2012,,37.9354,,37.5728,,37.8203,
679,172284,000975.XSHE,2020-12-31,2021-03-30,2020-12-31,0.4475,1163273117.22,1664326311.5,80127151.12,13.1214,12.2853,11.0204,17.2799,27.3006,78.94800000000001,22.1095,17.2799,0.0484,3.2459,0.5523,94.5065,4.5499,93.6276,109.2625,30.6952,145.8069,53.542,,53.542,,46.6229,,42.9814,,43.7742,
703,172308,601865.XSHG,2020-12-31,2021-03-30,2020-12-31,0.83,1619338682.64,1952242401.52,6921462.85,27.7296,27.5688,15.0409,26.0172,46.5428,68.8161,29.789,26.0172,4.8216,2.753,2.2607,104.1803,0.3694,99.4201,68.0609,27.1734,87.1391,30.2408,,30.2408,,120.4509,,127.0893,,127.0893,
731,172336,600143.XSHG,2020-12-31,2021-03-30,2020-12-31,1.7826,4435578215.63,5050267252.79,24064345.63,36.1499,34.9513,14.9599,13.147,25.7731,85.5958,15.0057,13.147,1.8162,3.2055,1.6421,97.0528,0.4625,96.6842,94.5906,17.7318,123.1021,19.7202,,19.7202,,273.0384,,264.6041,,268.6368,
735,172340,688289.XSHG,2020-12-31,2021-03-30,2020-12-31,7.01,2592675720.17,3065648889.02,22559306.48,98.6855,97.7833,85.8345,54.9363,79.6355,35.6357,64.7922,54.9363,10.9135,1.7867,0.5873,99.853,0.7348,99.0858,96.5226,55.4755,86.1898,1203.5321,,1203.5321,,6394.6599,,6527.8972,,6527.8972,
753,172358,000528.XSHE,2020-12-31,2021-03-30,2020-12-31,0.9,1103564984.73,1434619448.7,152786888.49,12.2098,10.121,4.2131,5.8493,20.3997,93.7632,6.8247,5.8493,7.2262,3.0641,1.114,89.5282,9.5348,82.8929,132.72,8.7287,139.9554,19.9468,,19.9468,,19.8632,,25.3007,,30.8739,
765,172370,002726.XSHE,2020-12-31,2021-03-30,2020-12-31,0.91,899988052.72,991110803.23,,31.7373,31.5331,13.1075,4.0433,6.417000000000001,95.8878,4.2279,4.0433,0.8081,1.1420000000000001,0.2822,97.4151,,99.3565,108.3569,5.4976,133.6904,43.2714,,43.2714,,190.9477,,227.6566,,276.0582,
773,172379,600183.XSHG,2020-12-31,2021-03-30,2020-12-31,0.74,1605771350.27,2104382576.92,79732247.8,17.9513,17.1529,10.6231,12.2568,26.7773,85.6721,14.2305,12.2568,1.2212,4.8995,0.7785,101.0347,3.8281,95.5526,82.3046,11.9693,83.5384,10.9225,,10.9225,,15.8001,,15.1471,,15.9959,
781,172387,000039.XSHE,2020-12-31,2021-03-30,2020-12-31,1.41,342887000.0,1166274000.0,5445733000.0,12.8486,0.8235,3.7772,6.3847,14.2782,98.7614,7.9011,6.3847,2.1135,5.2001,2.2266,15.9974,74.6973,6.4096,101.6249,13.6052,1098.4114,9.7229,,9.7229,,27.4182,,139.5008,,246.8761,
785,172391,002007.XSHE,2020-12-31,2021-03-30,2020-12-31,0.8873,1477519424.79,2084161261.96,110734646.52,22.927,20.9999,20.9304,36.7129,72.702,58.5093,42.8113,36.7129,21.4115,5.0348,-0.2173,97.0561,5.1567,91.5947,76.4456,26.3834,63.5888,35.7645,,35.7645,,33.1416,,33.7439,,25.6852,
789,172395,000069.XSHE,2020-12-31,2021-03-30,2020-12-31,1.5633,9687343647.43,18586960867.46,3411225099.59,17.255,13.177,3.7605,19.2052,49.8642,77.2965,26.5773,19.2052,3.4231,3.4497,2.3605,84.8815,15.5781,76.3663,135.2212,25.9181,114.1586,36.3899,,36.3899,,13.1437,,9.6258,,2.7978,
799,172405,002459.XSHE,2020-12-31,2021-03-30,2020-12-31,1.09,1360811268.3,1697769652.08,298044387.61,13.3058,12.0183,4.7044,5.9905,16.3635,93.4313,7.4215,5.9905,2.1651,3.1433,2.6728,93.6031,16.4321,90.3243,83.9914,8.7632,133.409,22.1741,,22.1741,,14.9511,,20.5777,,20.3382,
815,172421,002430.XSHE,2020-12-31,2021-03-31,2020-12-31,0.87,788600603.48,1230712384.58,25910587.98,13.8978,12.9982,6.8439,9.0442,22.680999999999997,87.7184,11.1457,9.0442,0.9977,5.3482,0.7119,108.3916,2.282,93.5273,54.0889,9.356,76.1793,22.3984,,22.3984,,31.3252,,32.3875,,32.7204,
835,172441,600031.XSHG,2020-12-31,2021-03-31,2020-12-31,1.8397,13947798000.0,16805240000.0,1341144000.0,30.5624,27.6239,14.6319,15.9657,29.8183,83.2039,18.5379,15.8521,5.329,2.2,0.2819,90.6854,7.2372,90.3854,103.3743,13.4514,79.5163,31.2483,,31.2911,,33.0279,,36.486,,36.2491,
842,172448,601811.XSHG,2020-12-31,2021-03-31,2020-12-31,1.02,1171158152.52,1158789198.32,271264334.58,13.056,12.1087,7.6982,13.7987,39.4577,87.1361,14.5321,13.7987,13.1475,13.3752,-0.5087,92.6168,21.6809,92.7445,106.4468,20.1909,156.9574,1.8728,,1.8728,,10.9943,,10.5213,,10.8627,
875,172481,002626.XSHE,2020-12-31,2021-03-31,2020-12-31,1.57,880300299.27,1118105059.13,50763018.24,30.2783,27.7875,19.3554,27.205,52.254,68.0943,32.2766,27.205,6.7483,8.9941,1.9037,97.5939,4.4309,91.7737,103.2244,27.6181,86.5616,9.7946,,9.7946,,94.7527,,110.0534,,112.8217,
876,172482,000895.XSHE,2020-12-31,2021-03-31,2020-12-31,1.8642,5775426464.86,8271897234.15,388952840.76,31.0827,28.6972,20.1139,8.6238,17.2599,88.81200000000001,10.8251,8.6154,3.5988,1.8831,0.044000000000000004,103.7494,4.8784,92.3254,107.7998,11.9437,106.6494,22.5141,,22.4722,,16.8119,,12.4217,,15.0416,
879,172485,300832.XSHE,2020-12-31,2021-03-31,2020-12-31,2.3782,856678105.3,1005952844.68,58706250.74,23.6472,21.5706,21.4334,42.7864,77.181,54.17,50.0492,42.7864,13.5362,9.4085,1.1955,91.7203,5.3527,91.2187,104.5575,44.4952,97.0875,30.5294,,30.5294,,22.2086,,21.5553,,21.5553,
883,172489,600966.XSHG,2020-12-31,2021-03-31,2020-12-31,0.6239,821968554.68,1075808445.92,18804231.38,14.6863,14.4731,4.297,5.9653,17.0606,92.3058,7.8489,5.9653,0.2622,2.6402,4.084,98.4374,1.7206,98.5486,92.3251,25.7197,334.2742,43.5564,,43.5564,,473.8843,,523.5022,,523.5022,
890,172496,600323.XSHG,2020-12-31,2021-03-31,2020-12-31,1.38,1020293420.51,1150468222.39,80767411.12,14.9832,14.4563,4.5986,14.1374,29.5836,84.6224,17.342,14.1374,1.1561,6.5544,4.3261,88.5936,6.2196,96.4835,81.3283,26.1417,169.9981,21.4513,,21.4513,,21.7088,,17.0473,,15.8749,
900,172506,603444.XSHG,2020-12-31,2021-03-31,2020-12-31,14.58,899716896.96,1341259733.11,181434674.09,30.4455,26.1776,27.2953,48.5554,86.0003,51.0898,56.9769,48.5554,10.9111,8.5692,1.2465,86.0941,11.6461,85.9816,108.5823,55.9027,114.2966,26.3513,,26.3513,,27.0036,,24.8823,,29.3152,
902,172508,603228.XSHG,2020-12-31,2021-03-31,2020-12-31,1.1,818713859.85,967802102.23,25877266.19,15.3827,13.6745,8.8377,13.0906,28.3249,86.2987,14.9638,13.0906,1.8695,6.1392,1.0356,91.8431,2.4557,88.8951,102.6929,21.6153,157.7611,11.5517,,11.5517,,14.0182,,18.9937,,10.0231,
920,172526,603288.XSHG,2020-12-31,2021-03-31,2020-12-31,1.98,6177209312.74,7353313898.44,174713056.45,34.9402,33.7088,23.6114,28.1198,42.1689,67.7371,33.5377,28.1198,5.9913,1.5856,-1.7209999999999999,96.2171,2.2861,96.4758,117.2805,30.4952,94.5211,15.1286,,15.1286,,19.8204,,19.6553,,19.6084,
957,172563,600519.XSHG,2020-12-31,2021-03-31,2020-12-31,37.17,47016420742.73,66688109913.65,5203625.89,31.4108,31.6254,24.9841,52.1763,91.4092,31.9462,67.9997,50.5375,2.5999,6.9289,-0.2394,100.742,0.0079,100.6834,112.7577,54.437,77.4787,10.2853,,11.1037,,12.8614,,12.6298,,13.3251,
968,172574,002595.XSHE,2020-12-31,2021-03-31,2020-12-31,1.2590000000000001,957493475.37,1118384878.66,23204485.69,18.7894,17.862000000000002,14.6316,19.0186,30.5914,78.8764,22.1624,19.0186,0.9287,2.5703,1.0557,95.5532,1.9826,95.0639,67.133,-2.4139,-11.4273,20.6841,,20.6841,,15.9011,,16.7091,,16.7423,
1002,172610,000800.XSHE,2020-12-31,2021-03-31,2020-12-31,0.5796,1616754125.48,2801034847.7,851268088.31,16.3868,9.9163,6.2952,2.3228,9.2018,97.5361,3.0614,2.3228,2.3346,2.3896,-1.0892,80.2964,24.403000000000002,60.5137,85.1899,-0.6865,-27.8635,6.7955,,6.7955,,67.4471,,33.8647,,34.4531,
1016,172624,002001.XSHE,2020-12-31,2021-03-31,2020-12-31,1.66,3410367513.01,3886109924.21,169524469.72,19.6978,18.8499,12.0448,34.6829,54.1669,62.3223,40.3743,34.6829,3.0343,4.0998,2.9527,94.555,4.1248,95.6958,96.5981,30.2771,80.3582,34.6414,,34.6414,,62.4613,,64.6048,,64.5864,
1021,172629,002600.XSHE,2020-12-31,2021-03-31,2020-12-31,0.33,2112419075.72,2609637903.96,34535127.98,17.381,16.2018,7.9998,8.0595,22.2745,90.7271,8.7339,8.0595,0.8977,3.489,1.8305,107.1672,1.4182,93.2157,93.9201,8.7761,94.6426,17.6733,,17.6733,,10.6716,,19.9017,,19.5929,
1023,172631,002030.XSHE,2020-12-31,2021-03-31,2020-12-31,2.7921,2367365192.11,2628093076.37,436387238.1,80.1648,77.4898,47.7515,45.8706,70.7608,50.7959,55.0454,45.8706,12.4871,4.9098,0.5363,90.5344,15.033,96.663,91.74799999999999,47.0776,95.6782,386.3528,,386.3528,,47376.4028,,5295.2633,,2556.8032,
1060,172673,603259.XSHG,2020-12-31,2021-03-31,2020-12-31,1.27,2385101961.61,2607127192.1,658502609.03,11.8871,9.5776,7.9074,18.0597,37.9921,84.2331,20.4983,18.0597,3.5588,11.1216,3.1436,77.3772,19.5438,80.5714,101.9895,24.0316,152.4179,28.4584,,28.4584,,44.7926,,56.2329,,59.6201,
1062,172676,002179.XSHE,2020-12-31,2021-03-31,2020-12-31,1.3455,1379398036.26,1668601256.9,30288042.36,16.0768,15.4101,8.9162,14.8602,36.029,83.8082,16.1301,14.8602,3.1757,6.1252,0.9184,99.2578,1.8017,95.8526,84.3828,12.2942,75.9285,12.5168,,12.5168,,33.6112,,31.7231,,34.3572,
